packet_idx,source_channel,source_phase,label_channel,mark,base_len,deleted_range_count,upper_range_start,upper_range_end,upper_range_peak,old_level_upper,old_peak_upper,old_shift_upper,old_peak_value_upper,v7_sum_power_upper_score,v7_sum_power_upper_norm,v7_sum_power_upper_peak,v7_sum_power_upper_shift,v7_sum_power_upper_noise,v7_sum_power_upper_sum_max,v7_sum_power_upper_sum_min,v7_sum_power_upper_sum_mid,v7_sum_power_upper_sum_gap,v7_sum_power_upper_sum_p2p,v7_sum_power_upper_peak_in_range,v7_product_pos_upper_score,v7_product_pos_upper_norm,v7_product_pos_upper_peak,v7_product_pos_upper_shift,v7_product_pos_upper_noise,v7_product_pos_upper_sum_max,v7_product_pos_upper_sum_min,v7_product_pos_upper_sum_mid,v7_product_pos_upper_sum_gap,v7_product_pos_upper_sum_p2p,v7_product_pos_upper_peak_in_range,v7_product_abs_upper_score,v7_product_abs_upper_norm,v7_product_abs_upper_peak,v7_product_abs_upper_shift,v7_product_abs_upper_noise,v7_product_abs_upper_sum_max,v7_product_abs_upper_sum_min,v7_product_abs_upper_sum_mid,v7_product_abs_upper_sum_gap,v7_product_abs_upper_sum_p2p,v7_product_abs_upper_peak_in_range,v7_combined_upper_score,v7_combined_upper_norm,v7_combined_upper_peak,v7_combined_upper_shift,v7_combined_upper_noise,v7_combined_upper_sum_max,v7_combined_upper_sum_min,v7_combined_upper_sum_mid,v7_combined_upper_sum_gap,v7_combined_upper_sum_p2p,v7_combined_upper_peak_in_range,v7_bipolar_guided_upper_score,v7_bipolar_guided_upper_norm,v7_bipolar_guided_upper_peak,v7_bipolar_guided_upper_shift,v7_bipolar_guided_upper_noise,v7_bipolar_guided_upper_sum_max,v7_bipolar_guided_upper_sum_min,v7_bipolar_guided_upper_sum_mid,v7_bipolar_guided_upper_sum_gap,v7_bipolar_guided_upper_sum_p2p,v7_bipolar_guided_upper_peak_in_range,v7_bipolar_pair_upper_score,v7_bipolar_pair_upper_norm,v7_bipolar_pair_upper_peak,v7_bipolar_pair_upper_shift,v7_bipolar_pair_upper_noise,v7_bipolar_pair_upper_sum_max,v7_bipolar_pair_upper_sum_min,v7_bipolar_pair_upper_sum_mid,v7_bipolar_pair_upper_sum_gap,v7_bipolar_pair_upper_sum_p2p,v7_bipolar_pair_upper_peak_in_range,v7_bipolar_p2p_upper_score,v7_bipolar_p2p_upper_norm,v7_bipolar_p2p_upper_peak,v7_bipolar_p2p_upper_shift,v7_bipolar_p2p_upper_noise,v7_bipolar_p2p_upper_sum_max,v7_bipolar_p2p_upper_sum_min,v7_bipolar_p2p_upper_sum_mid,v7_bipolar_p2p_upper_sum_gap,v7_bipolar_p2p_upper_sum_p2p,v7_bipolar_p2p_upper_peak_in_range,v7_bipolar_energy_upper_score,v7_bipolar_energy_upper_norm,v7_bipolar_energy_upper_peak,v7_bipolar_energy_upper_shift,v7_bipolar_energy_upper_noise,v7_bipolar_energy_upper_sum_max,v7_bipolar_energy_upper_sum_min,v7_bipolar_energy_upper_sum_mid,v7_bipolar_energy_upper_sum_gap,v7_bipolar_energy_upper_sum_p2p,v7_bipolar_energy_upper_peak_in_range,lower_range_start,lower_range_end,lower_range_peak,old_level_lower,old_peak_lower,old_shift_lower,old_peak_value_lower,v7_sum_power_lower_score,v7_sum_power_lower_norm,v7_sum_power_lower_peak,v7_sum_power_lower_shift,v7_sum_power_lower_noise,v7_sum_power_lower_sum_max,v7_sum_power_lower_sum_min,v7_sum_power_lower_sum_mid,v7_sum_power_lower_sum_gap,v7_sum_power_lower_sum_p2p,v7_sum_power_lower_peak_in_range,v7_product_pos_lower_score,v7_product_pos_lower_norm,v7_product_pos_lower_peak,v7_product_pos_lower_shift,v7_product_pos_lower_noise,v7_product_pos_lower_sum_max,v7_product_pos_lower_sum_min,v7_product_pos_lower_sum_mid,v7_product_pos_lower_sum_gap,v7_product_pos_lower_sum_p2p,v7_product_pos_lower_peak_in_range,v7_product_abs_lower_score,v7_product_abs_lower_norm,v7_product_abs_lower_peak,v7_product_abs_lower_shift,v7_product_abs_lower_noise,v7_product_abs_lower_sum_max,v7_product_abs_lower_sum_min,v7_product_abs_lower_sum_mid,v7_product_abs_lower_sum_gap,v7_product_abs_lower_sum_p2p,v7_product_abs_lower_peak_in_range,v7_combined_lower_score,v7_combined_lower_norm,v7_combined_lower_peak,v7_combined_lower_shift,v7_combined_lower_noise,v7_combined_lower_sum_max,v7_combined_lower_sum_min,v7_combined_lower_sum_mid,v7_combined_lower_sum_gap,v7_combined_lower_sum_p2p,v7_combined_lower_peak_in_range,v7_bipolar_guided_lower_score,v7_bipolar_guided_lower_norm,v7_bipolar_guided_lower_peak,v7_bipolar_guided_lower_shift,v7_bipolar_guided_lower_noise,v7_bipolar_guided_lower_sum_max,v7_bipolar_guided_lower_sum_min,v7_bipolar_guided_lower_sum_mid,v7_bipolar_guided_lower_sum_gap,v7_bipolar_guided_lower_sum_p2p,v7_bipolar_guided_lower_peak_in_range,v7_bipolar_pair_lower_score,v7_bipolar_pair_lower_norm,v7_bipolar_pair_lower_peak,v7_bipolar_pair_lower_shift,v7_bipolar_pair_lower_noise,v7_bipolar_pair_lower_sum_max,v7_bipolar_pair_lower_sum_min,v7_bipolar_pair_lower_sum_mid,v7_bipolar_pair_lower_sum_gap,v7_bipolar_pair_lower_sum_p2p,v7_bipolar_pair_lower_peak_in_range,v7_bipolar_p2p_lower_score,v7_bipolar_p2p_lower_norm,v7_bipolar_p2p_lower_peak,v7_bipolar_p2p_lower_shift,v7_bipolar_p2p_lower_noise,v7_bipolar_p2p_lower_sum_max,v7_bipolar_p2p_lower_sum_min,v7_bipolar_p2p_lower_sum_mid,v7_bipolar_p2p_lower_sum_gap,v7_bipolar_p2p_lower_sum_p2p,v7_bipolar_p2p_lower_peak_in_range,v7_bipolar_energy_lower_score,v7_bipolar_energy_lower_norm,v7_bipolar_energy_lower_peak,v7_bipolar_energy_lower_shift,v7_bipolar_energy_lower_noise,v7_bipolar_energy_lower_sum_max,v7_bipolar_energy_lower_sum_min,v7_bipolar_energy_lower_sum_mid,v7_bipolar_energy_lower_sum_gap,v7_bipolar_energy_lower_sum_p2p,v7_bipolar_energy_lower_peak_in_range
100,upper,1,both,tag,200,0,19,94,57,323116144,65,0,3.2311614e+08,1.8691088e+10,271.99754,55,1,68717858,64,45,54.5,19,70046,1,4.6665773e+09,337.72202,55,1,13817806,64,45,54.5,19,70046,1,4.6665773e+09,326.20516,55,1,14305652,64,45,54.5,19,70046,1,796.21944,424.26639,50,11,1.876697,60,39,49.5,21,52500,1,2253115.9,19340225,55,0,0.11649895,65,45,55,20,69833,1,2.3946156e+09,2740.9246,54,2,873652.5,64,44,54,20,70176,1,70176,21.926574,52,2,3200.5,64,44,54,20,70176,1,2.3946156e+09,1844.0064,52,2,1298594,64,44,54,20,70176,1,18,94,56,200607798,63,1,2.006078e+08,1.0883662e+10,221.93862,54,2,49039062,43,63,53,20,53889,1,2.7137302e+09,229.68571,54,2,11814972,43,63,53,20,53889,1,2.7137302e+09,229.29319,54,2,11835198,43,63,53,20,53889,1,757.00984,350.84116,60,-12,2.1576996,48,72,60,24,29636,1,12602363,17255056,60,-12,0.73035772,48,72,60,24,29636,1,1.3732534e+09,6170.5664,53,2,222549,43,63,53,20,53889,1,53889,18.292261,51,2,2946,43,63,53,20,53889,1,1.3732534e+09,1141.7138,51,2,1202800,43,63,53,20,53889,1
101,upper,0,both,tag,200,0,18,93,56,328426264,65,0,3.2842626e+08,1.9053674e+10,244.76283,54,2,77845454,63,44,53.5,19,71021,1,4.7503333e+09,313.02164,55,1,15175734,64,44,54,20,70737,1,4.750337e+09,287.11666,55,1,16544972,64,44,54,20,70737,1,708.54331,362.47642,50,11,1.9547294,60,39,49.5,21,54055,1,4123209,66815926,55,0,0.061709973,65,45,55,20,70248,1,2.4382272e+09,6213.1835,54,2,392428,63,44,53.5,19,71021,1,71021,22.560673,51,2,3148,63,44,53.5,19,71021,1,2.4427673e+09,4913.4924,51,2,497155,63,44,53.5,19,71021,1,18,93,56,200607798,63,1,2.006078e+08,1.0883662e+10,221.93862,54,2,49039062,43,63,53,20,53889,1,2.7137302e+09,229.68571,54,2,11814972,43,63,53,20,53889,1,2.7137302e+09,229.29319,54,2,11835198,43,63,53,20,53889,1,757.00984,350.84116,60,-12,2.1576996,48,72,60,24,29636,1,12602363,17255056,60,-12,0.73035772,48,72,60,24,29636,1,1.3732534e+09,6170.5664,53,2,222549,43,63,53,20,53889,1,53889,18.292261,51,2,2946,43,63,53,20,53889,1,1.3732534e+09,1141.7138,51,2,1202800,43,63,53,20,53889,1
102,upper,1,both,tag,200,0,18,93,56,348239012,65,0,3.4823901e+08,2.0109682e+10,208.47175,55,2,96462382,64,44,54,20,72853,1,5.0173952e+09,242.49681,55,2,20690562,64,44,54,20,72853,1,5.0173952e+09,232.26233,55,2,21602277,64,44,54,20,72853,1,546.55985,271.88669,50,12,2.0102486,59,39,49,20,54105,1,3949664.7,68976968,55,0,0.057260631,65,45,55,20,71637,1,2.5440268e+09,8352.395,54,2,304586.5,64,44,54,20,72853,1,72853,20.632399,52,2,3531,64,44,54,20,72853,1,2.5440268e+09,3941.954,52,2,645372,64,44,54,20,72853,1,18,93,56,200607798,63,1,2.006078e+08,1.0883662e+10,221.93862,54,2,49039062,43,63,53,20,53889,1,2.7137302e+09,229.68571,54,2,11814972,43,63,53,20,53889,1,2.7137302e+09,229.29319,54,2,11835198,43,63,53,20,53889,1,757.00984,350.84116,60,-12,2.1576996,48,72,60,24,29636,1,12602363,17255056,60,-12,0.73035772,48,72,60,24,29636,1,1.3732534e+09,6170.5664,53,2,222549,43,63,53,20,53889,1,53889,18.292261,51,2,2946,43,63,53,20,53889,1,1.3732534e+09,1141.7138,51,2,1202800,43,63,53,20,53889,1
103,upper,0,both,tag,200,0,18,94,56,363589424,65,0,3.6358942e+08,2.0860862e+10,245.13559,55,2,85099278,64,44,54,20,74163,1,5.1925891e+09,268.91218,55,2,19309610,64,44,54,20,74163,1,5.1938491e+09,261.94114,55,2,19828306,64,44,54,20,74163,1,538.03102,267.09664,51,10,2.0143684,61,40,50.5,21,60174,1,6656854,79995984,55,1,0.083214852,65,45,55,20,74103,1,2.6453942e+09,9996.6527,54,2,264628,64,44,54,20,74163,1,74163,21.700951,52,2,3417.5,64,44,54,20,74163,1,2.6453942e+09,5398.345,52,2,490038,64,44,54,20,74163,1,18,94,56,200607798,63,1,2.006078e+08,1.0883662e+10,221.93862,54,2,49039062,43,63,53,20,53889,1,2.7137302e+09,229.68571,54,2,11814972,43,63,53,20,53889,1,2.7137302e+09,229.29319,54,2,11835198,43,63,53,20,53889,1,757.00984,350.84116,60,-12,2.1576996,48,72,60,24,29636,1,12602363,17255056,60,-12,0.73035772,48,72,60,24,29636,1,1.3732534e+09,6170.5664,53,2,222549,43,63,53,20,53889,1,53889,18.292261,51,2,2946,43,63,53,20,53889,1,1.3732534e+09,1141.7138,51,2,1202800,43,63,53,20,53889,1
104,lower,1,both,tag,200,0,17,94,56,363589424,65,0,3.6358942e+08,2.0860862e+10,245.13559,55,2,85099278,64,44,54,20,74163,1,5.1925891e+09,268.91218,55,2,19309610,64,44,54,20,74163,1,5.1938491e+09,261.94114,55,2,19828306,64,44,54,20,74163,1,538.03102,267.09664,51,10,2.0143684,61,40,50.5,21,60174,1,6656854,79995984,55,1,0.083214852,65,45,55,20,74103,1,2.6453942e+09,9996.6527,54,2,264628,64,44,54,20,74163,1,74163,21.700951,52,2,3417.5,64,44,54,20,74163,1,2.6453942e+09,5398.345,52,2,490038,64,44,54,20,74163,1,17,94,56,207403182,63,2,2.0740318e+08,1.1137389e+10,230.37566,54,3,48344471,43,63,53,20,54385,1,2.7804374e+09,249.38594,54,2,11149134,43,63,53,20,54354,1,2.7804374e+09,248.76325,54,2,11177042,43,63,53,20,54354,1,906.02123,416.18503,60,-11,2.1769674,48,71,59.5,23,30728,1,3522592.7,43003798,53,2,0.081913526,43,63,53,20,54354,1,1.3905701e+09,6176.7701,53,3,225129,43,63,53,20,54385,1,54385,18.485724,51,3,2942,43,63,53,20,54385,1,1.3905701e+09,1296.4274,51,3,1072617,43,63,53,20,54385,1
105,lower,0,both,tag,200,0,19,95,57,363589424,65,0,3.6358942e+08,2.0860862e+10,245.13559,55,2,85099278,64,44,54,20,74163,1,5.1925891e+09,268.91218,55,2,19309610,64,44,54,20,74163,1,5.1938491e+09,261.94114,55,2,19828306,64,44,54,20,74163,1,538.03102,267.09664,51,10,2.0143684,61,40,50.5,21,60174,1,6656854,79995984,55,1,0.083214852,65,45,55,20,74103,1,2.6453942e+09,9996.6527,54,2,264628,64,44,54,20,74163,1,74163,21.700951,52,2,3417.5,64,44,54,20,74163,1,2.6453942e+09,5398.345,52,2,490038,64,44,54,20,74163,1,19,95,57,200862858,64,1,2.0086286e+08,1.0977742e+10,266.83825,55,2,41140063,44,63,53.5,19,54004,1,2.7398708e+09,280.16872,54,2,9779360,44,63,53.5,19,54004,1,2.7399879e+09,277.65813,54,2,9868207,44,63,53.5,19,54004,1,852.81377,398.18623,60,-10,2.141746,48,70,59,22,34851,1,4180510.4,30082128,54,2,0.1389699,44,63,53.5,19,54004,1,1.3749561e+09,6105.5161,53,3,225199,43,63,53,20,53977,1,54004,20.046028,51,2,2694,44,63,53.5,19,54004,1,1.3778041e+09,1467.0241,51,2,939183,44,63,53.5,19,54004,1
106,upper,1,both,tag,200,0,19,95,57,377410828,65,1,3.7741083e+08,2.1279611e+10,273.53325,55,2,77795338,64,44,54,20,74774,1,5.3035412e+09,313.10072,55,2,16938770,64,44,54,20,74774,1,5.3039466e+09,302.7503,55,2,17519212,64,44,54,20,74774,1,594.24049,298.41557,53,7,1.9913187,62,42,52,20,69920,1,5026725.6,1.2008899e+08,56,0,0.041858337,66,46,56,20,73788,1,2.680947e+09,5777.3303,54,2,464046,64,44,54,20,74774,1,74774,23.745316,52,2,3149,64,44,54,20,74774,1,2.680947e+09,3100.9667,52,2,864552,64,44,54,20,74774,1,20,95,58,200862858,64,1,2.0086286e+08,1.0977742e+10,266.83825,55,2,41140063,44,63,53.5,19,54004,1,2.7398708e+09,280.16872,54,2,9779360,44,63,53.5,19,54004,1,2.7399879e+09,277.65813,54,2,9868207,44,63,53.5,19,54004,1,852.81377,398.18623,60,-10,2.141746,48,70,59,22,34851,1,4180510.4,30082128,54,2,0.1389699,44,63,53.5,19,54004,1,1.3749561e+09,6105.5161,53,3,225199,43,63,53,20,53977,1,54004,20.046028,51,2,2694,44,63,53.5,19,54004,1,1.3778041e+09,1467.0241,51,2,939183,44,63,53.5,19,54004,1
107,lower,1,both,tag,200,0,19,94,57,377410828,65,1,3.7741083e+08,2.1279611e+10,273.53325,55,2,77795338,64,44,54,20,74774,1,5.3035412e+09,313.10072,55,2,16938770,64,44,54,20,74774,1,5.3039466e+09,302.7503,55,2,17519212,64,44,54,20,74774,1,594.24049,298.41557,53,7,1.9913187,62,42,52,20,69920,1,5026725.6,1.2008899e+08,56,0,0.041858337,66,46,56,20,73788,1,2.680947e+09,5777.3303,54,2,464046,64,44,54,20,74774,1,74774,23.745316,52,2,3149,64,44,54,20,74774,1,2.680947e+09,3100.9667,52,2,864552,64,44,54,20,74774,1,19,94,57,199761361,64,1,1.9976136e+08,1.0869471e+10,239.45474,55,2,45392590,44,63,53.5,19,53702,1,2.7136211e+09,249.19796,55,2,10889419,44,63,53.5,19,53702,1,2.7136211e+09,247.02941,55,2,10985012,44,63,53.5,19,53702,1,700.42766,344.17337,60,-9,2.0351013,48,70,59,22,36618,1,3479806.8,66663559,56,-2,0.052199535,46,65,55.5,19,50982,1,1.3584248e+09,6034.4931,53,3,225110,43,63,53,20,53799,1,53799,19.234537,51,3,2797,43,63,53,20,53799,1,1.3584248e+09,1321.6955,51,3,1027789.5,43,63,53,20,53799,1
108,upper,0,both,tag,200,0,17,94,56,378579727,66,0,3.7857973e+08,2.1635722e+10,358.51623,55,2,60347958,65,44,54.5,21,75397,1,5.3806844e+09,387.18049,56,1,13897096,65,45,55,20,75610,1,5.3806844e+09,381.30108,56,1,14111380,65,45,55,20,75610,1,794.36641,399.5922,53,7,1.9879427,62,42,52,20,69878,1,5709184.2,67665478,56,0,0.084373662,66,46,56,20,75015,1,2.7561357e+09,5717.8273,55,1,482025,65,45,55,20,75610,1,75610,25.440781,53,1,2972,65,45,55,20,75610,1,2.7561357e+09,3555.7306,53,1,775125,65,45,55,20,75610,1,17,94,56,199761361,64,1,1.9976136e+08,1.0869471e+10,239.45474,55,2,45392590,44,63,53.5,19,53702,1,2.7136211e+09,249.19796,55,2,10889419,44,63,53.5,19,53702,1,2.7136211e+09,247.02941,55,2,10985012,44,63,53.5,19,53702,1,700.42766,344.17337,60,-9,2.0351013,48,70,59,22,36618,1,3479806.8,66663559,56,-2,0.052199535,46,65,55.5,19,50982,1,1.3584248e+09,6034.4931,53,3,225110,43,63,53,20,53799,1,53799,19.234537,51,3,2797,43,63,53,20,53799,1,1.3584248e+09,1321.6955,51,3,1027789.5,43,63,53,20,53799,1
109,lower,0,both,tag,200,0,16,95,56,378579727,66,0,3.7857973e+08,2.1635722e+10,358.51623,55,2,60347958,65,44,54.5,21,75397,1,5.3806844e+09,387.18049,56,1,13897096,65,45,55,20,75610,1,5.3806844e+09,381.30108,56,1,14111380,65,45,55,20,75610,1,794.36641,399.5922,53,7,1.9879427,62,42,52,20,69878,1,5709184.2,67665478,56,0,0.084373662,66,46,56,20,75015,1,2.7561357e+09,5717.8273,55,1,482025,65,45,55,20,75610,1,75610,25.440781,53,1,2972,65,45,55,20,75610,1,2.7561357e+09,3555.7306,53,1,775125,65,45,55,20,75610,1,16,95,56,198987703,64,1,1.989877e+08,1.0857825e+10,289.96091,55,2,37445824,44,64,54,20,53804,1,2.706427e+09,304.27676,55,2,8894623,44,64,54,20,53804,1,2.706427e+09,301.14859,55,2,8987015.5,44,64,54,20,53804,1,807.84794,394.01195,60,-8,2.0503133,48,69,58.5,21,40271,1,3998143.3,20774829,56,-2,0.19245132,46,66,56,20,51372,1,1.3693656e+09,6463.4791,54,2,211862,44,64,54,20,53804,1,53804,20.391889,52,2,2638.5,44,64,54,20,53804,1,1.3693656e+09,1762.0839,52,2,777128.5,44,64,54,20,53804,1
110,lower,1,both,tag,200,0,18,95,57,378579727,66,0,3.7857973e+08,2.1635722e+10,358.51623,55,2,60347958,65,44,54.5,21,75397,1,5.3806844e+09,387.18049,56,1,13897096,65,45,55,20,75610,1,5.3806844e+09,381.30108,56,1,14111380,65,45,55,20,75610,1,794.36641,399.5922,53,7,1.9879427,62,42,52,20,69878,1,5709184.2,67665478,56,0,0.084373662,66,46,56,20,75015,1,2.7561357e+09,5717.8273,55,1,482025,65,45,55,20,75610,1,75610,25.440781,53,1,2972,65,45,55,20,75610,1,2.7561357e+09,3555.7306,53,1,775125,65,45,55,20,75610,1,18,96,57,197126577,64,1,1.9712658e+08,1.0758505e+10,321.89919,55,2,33421970,44,64,54,20,53503,1,2.6831582e+09,343.17476,55,2,7818635,44,64,54,20,53503,1,2.6831582e+09,339.75713,55,2,7897283,44,64,54,20,53503,1,938.95169,456.02163,60,-7,2.0590069,48,69,58.5,21,42105,1,4322650,10746954,55,0,0.40222095,45,65,55,20,52704,1,1.3508972e+09,4759.345,54,2,283841,44,64,54,20,53503,1,53503,21.613007,52,2,2475.5,44,64,54,20,53503,1,1.3508972e+09,2242.101,52,2,602514,44,64,54,20,53503,1
111,upper,1,both,tag,200,0,18,96,57,384007261,66,0,3.8400726e+08,2.1954552e+10,297.49461,55,2,73798152,65,45,55,20,75911,1,5.4611531e+09,325.58545,55,2,16773333,65,45,55,20,75911,1,5.4611531e+09,313.2465,55,2,17434044,65,45,55,20,75911,1,701.04046,343.42641,52,9,2.041312,61,41,51,20,65217,1,4419861.3,49583940,54,3,0.089138968,64,44,54,20,75624,1,2.7840665e+09,6557.858,55,1,424539,65,45,55,20,76057,1,76057,21.849181,53,1,3481,65,45,55,20,76057,1,2.7840665e+09,3906.8257,53,1,712616,65,45,55,20,76057,1,18,96,57,197126577,64,1,1.9712658e+08,1.0758505e+10,321.89919,55,2,33421970,44,64,54,20,53503,1,2.6831582e+09,343.17476,55,2,7818635,44,64,54,20,53503,1,2.6831582e+09,339.75713,55,2,7897283,44,64,54,20,53503,1,938.95169,456.02163,60,-7,2.0590069,48,69,58.5,21,42105,1,4322650,10746954,55,0,0.40222095,45,65,55,20,52704,1,1.3508972e+09,4759.345,54,2,283841,44,64,54,20,53503,1,53503,21.613007,52,2,2475.5,44,64,54,20,53503,1,1.3508972e+09,2242.101,52,2,602514,44,64,54,20,53503,1
112,lower,0,both,tag,200,0,17,96,57,384007261,66,0,3.8400726e+08,2.1954552e+10,297.49461,55,2,73798152,65,45,55,20,75911,1,5.4611531e+09,325.58545,55,2,16773333,65,45,55,20,75911,1,5.4611531e+09,313.2465,55,2,17434044,65,45,55,20,75911,1,701.04046,343.42641,52,9,2.041312,61,41,51,20,65217,1,4419861.3,49583940,54,3,0.089138968,64,44,54,20,75624,1,2.7840665e+09,6557.858,55,1,424539,65,45,55,20,76057,1,76057,21.849181,53,1,3481,65,45,55,20,76057,1,2.7840665e+09,3906.8257,53,1,712616,65,45,55,20,76057,1,17,96,57,193961538,64,1,1.9396154e+08,1.0581499e+10,299.87762,55,2,35286056,44,64,54,20,53094,1,2.6410459e+09,315.04069,55,2,8383190,44,64,54,20,53094,1,2.6410459e+09,313.21704,55,2,8431999.5,44,64,54,20,53094,1,808.57323,393.38642,60,-8,2.0554173,48,69,58.5,21,38636,1,4232523,50443601,52,6,0.083906043,42,63,52.5,21,50986,1,1.3306949e+09,5582.9683,54,2,238349,44,64,54,20,53094,1,53094,20.829345,52,2,2549,44,64,54,20,53094,1,1.3306949e+09,1655.1611,52,2,803967,44,64,54,20,53094,1
113,upper,0,both,tag,200,0,20,96,58,384111266,66,0,3.8411127e+08,2.2114963e+10,288.80234,55,2,76574738,64,44,54,20,76216,1,5.5097896e+09,309.55667,55,2,17798970,64,44,54,20,76216,1,5.5097896e+09,307.22419,55,2,17934101,64,44,54,20,76216,1,617.97829,302.07253,52,8,2.0457944,61,42,51.5,19,69035,1,10317663,2.1970623e+08,56,0,0.046961175,66,46,56,20,75384,1,2.7951456e+09,14383.87,54,2,194325,64,44,54,20,76216,1,76216,24.315202,52,2,3134.5,64,44,54,20,76216,1,2.7951456e+09,10331.995,52,2,270533,64,44,54,20,76216,1,20,96,58,193961538,64,1,1.9396154e+08,1.0581499e+10,299.87762,55,2,35286056,44,64,54,20,53094,1,2.6410459e+09,315.04069,55,2,8383190,44,64,54,20,53094,1,2.6410459e+09,313.21704,55,2,8431999.5,44,64,54,20,53094,1,808.57323,393.38642,60,-8,2.0554173,48,69,58.5,21,38636,1,4232523,50443601,52,6,0.083906043,42,63,52.5,21,50986,1,1.3306949e+09,5582.9683,54,2,238349,44,64,54,20,53094,1,53094,20.829345,52,2,2549,44,64,54,20,53094,1,1.3306949e+09,1655.1611,52,2,803967,44,64,54,20,53094,1
114,lower,1,both,tag,200,0,18,95,57,384111266,66,0,3.8411127e+08,2.2114963e+10,288.80234,55,2,76574738,64,44,54,20,76216,1,5.5097896e+09,309.55667,55,2,17798970,64,44,54,20,76216,1,5.5097896e+09,307.22419,55,2,17934101,64,44,54,20,76216,1,617.97829,302.07253,52,8,2.0457944,61,42,51.5,19,69035,1,10317663,2.1970623e+08,56,0,0.046961175,66,46,56,20,75384,1,2.7951456e+09,14383.87,54,2,194325,64,44,54,20,76216,1,76216,24.315202,52,2,3134.5,64,44,54,20,76216,1,2.7951456e+09,10331.995,52,2,270533,64,44,54,20,76216,1,19,95,57,188946116,64,1,1.8894612e+08,1.0379737e+10,318.04302,55,3,32636266,43,63,53,20,52488,1,2.5836673e+09,327.06715,55,3,7899501,43,63,53,20,52488,1,2.5841304e+09,325.71282,55,3,7933769.5,43,63,53,20,52488,1,874.19159,423.5755,60,-8,2.0638389,48,70,59,22,37343,1,4722324.3,51220755,52,6,0.092195524,42,63,52.5,21,50993,1,1.3019183e+09,5468.0048,54,2,238097.5,44,64,54,20,52520,1,52520,21.029029,52,2,2497.5,44,64,54,20,52520,1,1.3019183e+09,1795.8311,52,2,724967,44,64,54,20,52520,1
115,lower,0,both,tag,200,0,19,95,57,384111266,66,0,3.8411127e+08,2.2114963e+10,288.80234,55,2,76574738,64,44,54,20,76216,1,5.5097896e+09,309.55667,55,2,17798970,64,44,54,20,76216,1,5.5097896e+09,307.22419,55,2,17934101,64,44,54,20,76216,1,617.97829,302.07253,52,8,2.0457944,61,42,51.5,19,69035,1,10317663,2.1970623e+08,56,0,0.046961175,66,46,56,20,75384,1,2.7951456e+09,14383.87,54,2,194325,64,44,54,20,76216,1,76216,24.315202,52,2,3134.5,64,44,54,20,76216,1,2.7951456e+09,10331.995,52,2,270533,64,44,54,20,76216,1,19,95,57,180443126,64,1,1.8044313e+08,9.9748911e+09,352.12963,54,3,28327326,43,63,53,20,51593,1,2.4872995e+09,375.93455,54,3,6616310,43,63,53,20,51593,1,2.4873479e+09,368.58242,54,3,6748417,43,63,53,20,51593,1,1065.8143,524.51393,59,-6,2.0320038,47,69,58,22,40662,1,5400873,43715349,52,6,0.12354637,42,63,52.5,21,50224,1,1.2521105e+09,5713.6557,53,3,219143.5,43,63,53,20,51593,1,51593,21.279852,51,3,2424.5,43,63,53,20,51593,1,1.2521105e+09,2916.5582,51,3,429311,43,63,53,20,51593,1
116,upper,1,both,tag,200,0,19,96,58,379125446,66,0,3.7912545e+08,2.1910878e+10,290.64923,55,3,75385983,64,44,54,20,75862,1,5.4440043e+09,310.43816,56,2,17536518,65,45,55,20,75798,1,5.4453218e+09,302.35561,55,3,18009660,64,44,54,20,75862,1,599.60261,299.6832,55,3,2.0007882,64,44,54,20,75862,1,7603055.9,1.5779351e+08,54,3,0.048183578,64,44,54,20,75862,1,2.7581906e+09,12762.429,54,3,216118,64,44,54,20,75862,1,75862,23.50488,52,3,3227.5,64,44,54,20,75862,1,2.7581906e+09,6248.5628,52,3,441412,64,44,54,20,75862,1,19,96,58,180443126,64,1,1.8044313e+08,9.9748911e+09,352.12963,54,3,28327326,43,63,53,20,51593,1,2.4872995e+09,375.93455,54,3,6616310,43,63,53,20,51593,1,2.4873479e+09,368.58242,54,3,6748417,43,63,53,20,51593,1,1065.8143,524.51393,59,-6,2.0320038,47,69,58,22,40662,1,5400873,43715349,52,6,0.12354637,42,63,52.5,21,50224,1,1.2521105e+09,5713.6557,53,3,219143.5,43,63,53,20,51593,1,51593,21.279852,51,3,2424.5,43,63,53,20,51593,1,1.2521105e+09,2916.5582,51,3,429311,43,63,53,20,51593,1
